标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
不可告人	🙅⏱️🔝🕴️	不计其数	0	2
明明白白	🕯️🌞⚪🙄	明知故问	0	0
明明白白	🔦🌞🙄🙄	明知故问	0	0
明明白白	🔦🔦🙄⚪	聚精会神	0	0
明明白白	☀️☀️🙄🧎	阳光普照	0	1
明明白白	🔅🌞🙄🙇‍♀️	光天化日	0	1
明明白白	☀️🔅🧎⚪	光明正大	0	1
明明白白	🌞🆔⚪🙇‍♂️	日理万机	0	2
明明白白	🔅📇⚪⛪	光明正大	0	2
明明白白	🆔🌞🙏⚪	名正言顺	0	2
一气呵成	1️⃣🌫️⚛️🌃	一语成谶	0	2
一气呵成	1️⃣🌫️👏🌃	一场空文	0	2
一气呵成	1️⃣🌪️🪷✖️	一无是处	0	2
光阴似箭	💫⚫⛩️🏹	星火燎原	0	1
光阴似箭	✴️⚫🛕🚀	星火燎原	0	1
光阴似箭	🌟⚫⛩️♐	星火燎原	0	1
光阴似箭	☀️🍹🕸️♐	光明正大	0	2
光阴似箭	☀️⚫4️⃣⚔️	日薄西山	0	2
光阴似箭	☀️⚫🕍🛃	日上三竿	0	2
颠倒黑白	⚡🫗👨🏿⚪	电光石火	0	1
颠倒黑白	🏛️⏪⚫🙄	倒背如流	0	1
颠倒黑白	🍪🫗⚫🙄	饼干黑眼	0	1
颠倒黑白	⚡⏮️⚫💯	电光石火	0	2
颠倒黑白	⚡⏮️🐦‍⬛💯	雷厉风行	0	2
颠倒黑白	⚡⏪🐦‍⬛🙇	返老还童	0	2
不足挂齿	🙅‍♂️🦿🪝😬	断臂求生	0	0
不足挂齿	🙅🦿🪝🦷	不良于行	0	0
不足挂齿	🙅🦿🪝😬	不动声色	0	0
不足挂齿	🙅🦶🪒🦷	肯切齿	0	1
不足挂齿	🚶🦿🪝🦷	行脚牙趾	0	1
不足挂齿	🙅‍♀️🦿🍈🦷	无懈可击	0	1
不足挂齿	🙅‍♀️👪🥼😬	不拘小节	0	2
不足挂齿	🚶‍♂️🦿🪝🐎	脚踏实地	0	2
不足挂齿	🙅🦿🔮🪽	手足无措	0	2
相视而笑	📷🎬2️⃣🤣	相机行事	0	1
相视而笑	📷🎥🥈🤪	相机行事	0	1
相视而笑	📷🎬🧒😂	相机行事	0	1
相视而笑	✈️🎥👂🤭	闻风而动	0	2
相视而笑	✈️🎥2️⃣😊	一览无余	0	2
相视而笑	📷📺2️⃣🪈	相机行事	0	2
恼羞成怒	😖😳🍊😫	患得患失	0	1
恼羞成怒	😖😳🏯🤬	哭笑不得	0	1
恼羞成怒	💢🫣🍊😠	破绽百出	0	1
恼羞成怒	💢👘🏰😡	怒发冲冠	0	2
恼羞成怒	💢👘⚖️😡	怒发冲冠	0	2
恼羞成怒	⏰😳🍊😠	时不我待	0	2
筋疲力竭	⏭️😪🦾♑	知难而进	0	2
筋疲力竭	📛😪🦾💍	名正言顺	0	2
筋疲力竭	⏭️😪🏋️🪢	一以贯之	0	2
不瘟不火	🙅👄🙅‍♀️🔥	闭口不言	0	1
不瘟不火	🙅📂🙅🥵	拒人于千	0	1
不瘟不火	🙅😗🙅‍♀️🕯️	欲言又止	0	1
不瘟不火	🙅👂🙅‍♀️🤷	充耳不闻	0	2
不瘟不火	🙅📑🙅‍♂️🤷	断章取义	0	2
不瘟不火	👣👂🙅‍♀️💥	闻风而动	0	2
死心塌地	⚰️💓🛕💧	棺心寺泪	0	2
死心塌地	⚰️❤️🛕💦	死心塌地	1	2
死心塌地	⚰️♥️🦶🫸	成仁取义	0	2
指鹿为马	🧭🦌⚠️🐎	指鹿为马	1	1
指鹿为马	☝️🫎🆘🐴	指鹿为马	1	1
指鹿为马	🧭🦌💂‍♂️🏇	指鹿为马	1	1
指鹿为马	☝️📋💂‍♀️🎠	指手画脚	0	2
指鹿为马	🧭🦌🆘👨‍💻	指鹿为马	1	2
指鹿为马	⏸️🦌⚠️🐎	停顿失马	0	2
山高水远	🌋🔝🤽🔭	火冒三丈	0	0
山高水远	🏔️🆙♒🔭	高山流水	0	0
山高水远	🌋⤴️💦🔭	翻江倒海	0	0
山高水远	✴️🆙🤽🔭	星罗棋布	0	1
山高水远	🌋⤴️🚰🟠	火上浇油	0	1
山高水远	🌟🆙♒🔭	星升水望	0	1
山高水远	🌋🔝💤🐒	火上浇油	0	2
山高水远	⚡⤴️🥤🙏	风生水起	0	2
山高水远	🌋⛏️🚰🅾️	火山爆发	0	2
一脉相传	☝️🎤📷➿	一唱一和	0	2
一脉相传	1️⃣🎙️📷🚢	一言难尽	0	2
一脉相传	1️⃣🚶📷➿	一举一动	0	2
不辞劳苦	🙅🏺👷‍♂️😖	杯弓蛇影	0	1
不辞劳苦	🙅‍♀️🦔👷‍♂️😖	拒人于千	0	1
不辞劳苦	🙅‍♀️🔪👷‍♂️😫	不动声色	0	1
不辞劳苦	🙅🗡️👩🏻‍🦳😫	不近人情	0	2
不辞劳苦	🙅🦔👷‍♂️🗄️	不可收拾	0	2
不辞劳苦	🙅‍♂️🗡️👩‍🦳😖	不共戴天	0	2
前功尽弃	⏩👨‍🦳⏩🗑️	迫不及待	0	2
前功尽弃	⏩👨‍🏭🥇🗑️	急功近利	0	2
前功尽弃	⏩⚒️❎🗑️	弃如敝屣	0	2
孤家寡人	🍄👪🪒🧑	蘑菇刀客	0	2
孤家寡人	🍄🏚️🥒🧑‍💼	一穷二白	0	2
孤家寡人	🍄🏚️🥼🧍	草木皆兵	0	2
默默无声	🔇🔕🙉📣	掩耳盗铃	0	1
默默无声	🔇🔇🤸🛎️	闭目塞听	0	1
默默无声	🔇🔇🧙‍♂️🛎️	默默无闻	0	1
默默无声	🔇♑🏠🎤	默不作声	0	2
默默无声	🔇🔇🏠🎅	默默无闻	0	2
默默无声	🔇🔇❎🔼	无声无息	0	2
瓜熟蒂落	🍈✒️🪈🪂	瓜田李下	0	2
瓜熟蒂落	🍈🌲🫅📉	瓜田李下	0	2
瓜熟蒂落	🍈✒️⬇️🍂	瓜田李下	0	2
令人瞩目	0️⃣👤✝️👀	零零落落	0	2
令人瞩目	0️⃣🕴️🏗️👁️	零零落落	0	2
令人瞩目	0️⃣🚶‍♂️🎊👀	零零散散	0	2
勇往直前	🦸‍♀️↔️🤓⏩	英雄所见	0	1
勇往直前	🦸‍♀️↔️☝️⏩	英雄所见	0	1
勇往直前	🦸‍♀️↔️📍⏩	屡教不改	0	1
勇往直前	🦸‍♀️↔️⛔🪙	英雄无用	0	2
勇往直前	🏊‍♀️↔️🌳⏩	游刃有余	0	2
勇往直前	🫂↔️🧻⏩	不约而同	0	2
实话实说	⌚☎️👼🗣️	分秒必争	0	2
实话实说	⌚☎️🏠🗣️	分秒必争	0	2
实话实说	⌚📞🍴🗯️	事不宜迟	0	2
令人神往	0️⃣🧑🧞‍♂️↔️	零零交换	0	1
令人神往	👻🧑‍💼✝️↔️	鬼使神差	0	1
令人神往	🧝‍♂️🧍🧝‍♀️↔️	以人为本	0	1
令人神往	🧝👤🆔↔️	以貌取人	0	2
令人神往	0️⃣🙋🧞‍♂️🔱	零零星星	0	2
令人神往	0️⃣👤🆔↔️	零零散散	0	2
大开眼界	🤼‍♂️🔛👁️🎀	争先恐后	0	2
大开眼界	🤜🔛👁️🎀	指日可待	0	2
大开眼界	👊🔛👀🧹	动若观火	0	2
一技之长	1️⃣🤹🤓🌭	一举两得	0	2
一技之长	1️⃣🤹⏹️🧑‍🎤	一举两得	0	2
一技之长	1️⃣🤹📃🌭	一本正经	0	2
老当益壮	👨🏻‍🦳📑🦠🦾	白纸黑字	0	2
老当益壮	👨🏻‍🦳🔔🐜🦾	百炼成钢	0	2
老当益壮	👨🏻‍🦳📂🥻💪	白手起家	0	2
万紫千红	🕹️🟣⏩🧧	操之过急	0	2
万紫千红	🎮🟣🏧🧧	玩物丧志	0	2
万紫千红	🍡🟣💲🧧	团团转帐	0	2
沉默不语	🌅😶🙅‍♂️🗣️	不言而喻	0	1
沉默不语	🌅🔕🙅‍♂️🗣️	日积月累	0	1
沉默不语	🌅🔕🙅‍♀️🗯️	不言而喻	0	1
沉默不语	🌅👿🙅‍♂️🗣️	朝三暮四	0	2
沉默不语	🌅🔇🙅‍♂️🎣	旭日东升	0	2
沉默不语	🌅🔕🙅‍♂️🩶	日暮途穷	0	2
钻牛角尖	💠♉📐🔝	钉是钉铆	0	0
钻牛角尖	💠🐮♈🔝	牛头不对	0	0
钻牛角尖	💠🤠📐🔝	斜行之上	0	0
钻牛角尖	💎🐄📐💇	珍珠翡翠	0	1
钻牛角尖	💠🐃🌶️🔝	画龙点睛	0	1
钻牛角尖	💎♉♈🎛️	金牛抄底	0	1
钻牛角尖	💎🖲️♈👀	金石为开	0	2
钻牛角尖	💠🎛️📐💇‍♀️	因地制宜	0	2
钻牛角尖	💎♉🌶️🖲️	金牛座运	0	2
疾风暴雨	♿🌀🧑‍🍼🌧️	残风孺泣	0	1
疾风暴雨	♿💨🧑‍🍼🌧️	残风弱雨	0	1
疾风暴雨	♿💨🧧🌧️	步步为营	0	1
疾风暴雨	‼️🪁👛🌧️	迫不及待	0	2
疾风暴雨	‼️🪁🐆🌧️	惊弓之鸟	0	2
疾风暴雨	♿🌀🎳🐟	残风卷鳞	0	2
安如磐石	😌🍼💽🗿	心如止水	0	2
安如磐石	😌🥛🧑‍⚖️🪨	心如磐石	0	2
安如磐石	😌🥛🧗🪨	心如磐石	0	2
明察秋毫	🌞👮🍂📯	明察秋毫	1	1
明察秋毫	🔦👮🍂☑️	明察秋毫	1	1
明察秋毫	🔅👮🍂☑️	明察秋毫	1	1
明察秋毫	☀️❎🍂📯	光明磊落	0	2
明察秋毫	☀️❎🍂☑️	日薄西山	0	2
明察秋毫	🌞🔌🍂👫	日久生情	0	2
二话没说	2️⃣🗯️♣🗯️	二话不说	0	1
二话没说	2️⃣🗯️♣️🗣️	二话不说	0	1
二话没说	🥈🗯️♣🗣️	银叶小声	0	1
二话没说	2️⃣🗯️😉👨‍🎓	二话不说	0	2
二话没说	👂📞🍓🗯️	耳听为虚	0	2
二话没说	2️⃣🍿♣️🗣️	二话不说	0	2
横七竖八	⚖️7️⃣🪉8️⃣	七上八下	0	1
横七竖八	⚖️7️⃣🪉🚌	七上八下	0	2
横七竖八	⚖️7️⃣🪉🎯	称心如意	0	2
横七竖八	⚖️🎏🪉8️⃣	衡量轻重	0	2
自命清高	💵☀️🆑⤴️	前程似锦	0	2
自命清高	🪻🥃🆑🔝	借花献佛	0	2
自命清高	🪻📇🆑🆙	兰质蕙心	0	2
模棱两可	✒️🧊2️⃣☑️	笔走龙蛇	0	2
模棱两可	♑😧2️⃣✅	摩肩接踵	0	2
模棱两可	🌵🌨️2️⃣👌	高高在上	0	2
触景伤情	➗🖼️❤️‍🩹💘	分崩离析	0	1
触景伤情	🐣🖼️😢💘	画地为牢	0	1
触景伤情	🧑‍🍳🖼️😭💘	画龙点睛	0	1
触景伤情	➗🖼️😿🍾	割席断交	0	2
触景伤情	🐣🖼️😿🍾	出人意料	0	2
触景伤情	➗🖼️❤️‍🩹🍾	割席断交	0	2
强人所难	🆒🕴️⛓️👨🏻	高高挂起	0	2
强人所难	🆒🙋⛓️‍💥🧭	破釜沉舟	0	2
强人所难	🆒👤⛓️👨🏻	冷酷无情	0	2
危急关头	‼️🆘🛃👳‍♂️	重整旗鼓	0	0
危急关头	🆘🔜📴🧠	束手无策	0	0
危急关头	❗❗🛃🧠	迫在眉睫	0	0
危急关头	‼️❗👒🧠	重见天日	0	1
危急关头	⚠️📹🛃👳‍♂️	危言耸听	0	1
危急关头	‼️🔜🛃🤾	迫不及待	0	1
危急关头	‼️♾️🎩🧠	迫不得已	0	2
危急关头	‼️⚔️🏆🧠	万众一心	0	2
危急关头	‼️‼️🏟️🤾‍♂️	迫在眉睫	0	2
下不为例	⏬🙅👅📅	不知口味	0	2
下不为例	⏬🙅💂‍♂️⛪	下不为例	1	2
下不为例	⏬🙅🆘⛪	倒行逆施	0	2
前因后果	⏩🧬👸🥑	速战速决	0	0
前因后果	⏩🧬👸🍋	快速反应	0	0
前因后果	⏩🧬👸🍎	速龙王果	0	0
前因后果	💳🧬👸🍎	寡不敌众	0	1
前因后果	⏩🥈👸🍎	事半功倍	0	1
前因后果	⏩🍷👸🍎	一饮而尽	0	1
前因后果	💲🧬👸🫕	生财有道	0	2
前因后果	👛🧬🐒🥑	钱包奇货	0	2
前因后果	🏧🏧👸🥑	重重叠叠	0	2
以人为镜	1️⃣🕴️💂‍♀️🕶️	一丝不苟	0	2
以人为镜	1️⃣👤💂‍♀️👓	一夫当关	0	2
以人为镜	1️⃣🙋💂🪞	一一对应	0	2
虎落平阳	🐅⬇️🏺☀️	虎落平阳	1	1
虎落平阳	🐅⬇️🍾☀️	虎落平阳	1	1
虎落平阳	🐅🍂🍼🔅	虎头蛇尾	0	1
虎落平阳	🐅🐚🍎☀️	虎头蛇尾	0	2
虎落平阳	🐅🐫🍾🔆	虎背熊腰	0	2
虎落平阳	🐅🐪🍾☀️	虎头蛇尾	0	2
怀才不遇	🫃🌈🙅🌧️	怀才不遇	1	2
怀才不遇	🫃✂️🙅🐡	孕中断绝	0	2
怀才不遇	🫃✂️🙅‍♂️🥸	割袍断义	0	2
奋勇前进	🤬🦸‍♀️⏩⏩	怒发冲冠	0	1
奋勇前进	🆔🦸‍♀️⏩⏩	以身作则	0	1
奋勇前进	🤬🦸‍♀️⏩⏭️	怒发冲冠	0	1
奋勇前进	🆔🦸‍♀️💳⏩	以貌取人	0	2
奋勇前进	🪦🏊⏩⏭️	置之死地	0	2
奋勇前进	😡🦸‍♀️⏩🧻	怒不可遏	0	2
黑灯瞎火	♠️💡🙀🥵	黑灯瞎火	1	1
黑灯瞎火	♠️💡😨🔥	胆小如鼠	0	1
黑灯瞎火	♠️🏮🙀💥	黑灯瞎火	1	1
黑灯瞎火	♠️🟰🔽🎆	排山倒海	0	2
黑灯瞎火	♠️🧗⬇🥵	黑灯瞎火	1	2
黑灯瞎火	♠️🧗😰💥	破釜沉舟	0	2
劳苦功高	👷‍♂️😫🚌🔝	人困马乏	0	1
劳苦功高	👷‍♂️😖⚒️🔝	愁眉苦脸	0	1
劳苦功高	👷‍♂️😫🚌⤴️	劳师动众	0	1
劳苦功高	👨🏻‍🦳😖🏛️🆙	白头巾帼	0	2
劳苦功高	👷‍♂️🍂♐🔝	施工顶天	0	2
劳苦功高	👷‍♂️😖♐🍰	庖丁解牛	0	2
心明眼亮	💗🔆👁️💡	爱莫能助	0	0
心明眼亮	💘🔅👀💫	心明眼亮	1	0
心明眼亮	♥️🔆🧿💫	心明眼亮	1	0
心明眼亮	🆕☀️👀🌟	另眼相看	0	1
心明眼亮	♥️🌞👀2️⃣	爱莫能助	0	1
心明眼亮	🆕🔅👀💫	焕然一新	0	1
心明眼亮	♥️☀️🌫️2️⃣	心旷神怡	0	2
心明眼亮	💓🆔👁️🩴	心领神会	0	2
心明眼亮	♥️🌞🌋🩴	心安理得	0	2
左膀右臂	⬅️⚾➡️🦾	左右开弓	0	1
左膀右臂	🫲👍➡️🦾	左推右挡	0	1
左膀右臂	👈⚾➡️💪	左右开弓	0	1
左膀右臂	⬅️⚾👫💪	左推右挡	0	2
左膀右臂	◀️⚾📮💪	左支右绌	0	2
左膀右臂	⬅️⚾👉🆚	左推右挡	0	2
登高望远	🪜🔝🔭🔭	登高望远	1	0
登高望远	🪜🆙🔭🔭	步步高升	0	0
登高望远	🧗⤴️🔭🔭	登高望远	1	0
登高望远	🪜⤴️🫅🔭	步步高升	0	1
登高望远	🧗‍♀️🆙🔭🥮	登高望远	1	1
登高望远	🧗‍♂️🔝🔭🤬	登高望远	1	1
登高望远	🟰🆙🕸️🔭	一网打尽	0	2
登高望远	🏮🔝🔭💲	登高望远	1	2
登高望远	🧗🆙↔️🏥	爬上墙头	0	2
冤冤相报	⚛️🟣📷🚨	原形毕露	0	2
冤冤相报	⚛️🐒📷📰	小题大做	0	2
冤冤相报	⭕🅾️📷🗞️	物以类聚	0	2
乐不可支	☺️🙅☑️🤾‍♂️	笑里藏刀	0	1
乐不可支	☺️🙅‍♂️✅❌	笑而不答	0	1
乐不可支	☺️🙅‍♀️🆗🪴	笑而不答	0	1
乐不可支	☺️🚶✅🧭	人心所向	0	2
乐不可支	☺️🚶✅☝️	心安理得	0	2
乐不可支	☺️🚶🆗⏹️	笑里藏刀	0	2
披沙拣金	🍺🏖️👀🏅	一览无遗	0	2
披沙拣金	🍺🌵🤺💵	苦中作乐	0	2
披沙拣金	🍺🏖️💇🏅	酒池肉林	0	2
泪如泉涌	🥲👩‍🍼⛲🫂	心满意足	0	2
泪如泉涌	😢🥛⛲🏊‍♀️	望洋兴叹	0	2
泪如泉涌	😢🍼⛲🏊‍♂️	以泪洗面	0	2
豪情壮志	☑️💕💪❌	心力交瘁	0	2
豪情壮志	☑️♥️💪⏹️	心满意足	0	2
豪情壮志	☑️💓🦾🫵	心服口服	0	2
七上八下	7️⃣⬆️8️⃣⤵️	七上八下	1	0
七上八下	7️⃣👆8️⃣⬇	七上八下	1	0
七上八下	7️⃣👆8️⃣👇	七上八下	1	0
七上八下	⚫🔝8️⃣🔽	点到为止	0	1
七上八下	7️⃣⬆️🚌👇	七上八下	1	1
七上八下	7️⃣🔝🚍⤵️	七上八下	1	1
七上八下	7️⃣⏫🚍🙀	七上八下	1	2
七上八下	7️⃣⏫🚍😨	七上八下	1	2
七上八下	⏏️⏫🩰🔽	上蹿下跳	0	2
赴汤蹈火	➖♨️💃💥	一气呵成	0	1
赴汤蹈火	☢️♨️🕺💥	轻举妄动	0	1
赴汤蹈火	💰♨️🕺🌋	铜臭薰天	0	1
赴汤蹈火	🐣♨️🕺🤷	初生牛犊	0	2
赴汤蹈火	↔️♨️🏝️🥵	冷热不定	0	2
赴汤蹈火	↔️♨️🫗💥	左右开弓	0	2
非分之想	❎➗📃💭	不可思议	0	1
非分之想	❎➗🙅💭	物以稀为	0	1
非分之想	❌➗🪴🧠	错综复杂	0	1
非分之想	❌➗⏹️🛎️	无可奉告	0	2
非分之想	✈️➗📍🧠	飞刍挽粟	0	2
非分之想	☕➗☝️🧐	茶余饭后	0	2
买椟还珠	🛍️⛴➿🧿	购物狂魔	0	2
买椟还珠	🛍️☣️🔃🧿	货以类聚	0	2
买椟还珠	🛍️♦️💱📿	买椟还珠	1	2
度日如年	🌡️☀️🪱🧨	春暖花开	0	1
度日如年	🌡️🔅🪱🧨	温良恭俭	0	1
度日如年	📏🔅🥛🧨	尺短寸长	0	1
度日如年	🌡️🔅🍼💭	温文尔雅	0	2
度日如年	🎲🌞🥛🧨	掷地有声	0	2
度日如年	♦️🟠🍼🧨	金玉良言	0	2
事必躬亲	⌚✍️🙇🧑‍🧑‍🧒‍🧒	聚精会神	0	2
事必躬亲	⌚✏️🙇👪	时不我待	0	2
事必躬亲	⌚✍️🙇💋	表里如一	0	2
明辨是非	🔦🦇☑️❎	明察秋毫	0	1
明辨是非	🌞🧨☑️❎	晴天霹雳	0	1
明辨是非	🌞🧶☑️❌	日理万机	0	1
明辨是非	🆔🦇☑️❎	大相径庭	0	2
明辨是非	☀️🧨✅🚁	阳奉阴违	0	2
明辨是非	☀️🧨✅🐕	阳春白雪	0	2
别具一格	📎🎬☝️◽	一板一眼	0	1
别具一格	📎🙅‍♀️🥇🔷	刮目相看	0	1
别具一格	📎🫷☝️🔷	一针见血	0	1
别具一格	📎🎬🥇🎤	一针见血	0	2
别具一格	📎🎬🥇👩‍🎤	一举成名	0	2
别具一格	📎🍊🤷‍♂️🔷	附庸风雅	0	2
前所未闻	⏩⛓️💂‍♀️👂	听风就是	0	2
前所未闻	⏩🚡🚻👂	迫在眉睫	0	2
前所未闻	⏩⛓️🚹👂	一脉相承	0	2
峰回路转	🗻↪️🚏🔄	山穷水尽	0	0
峰回路转	🗻↩️🚏🎠	峰回路转	1	0
峰回路转	🐪⏮️🚧🎡	前驴技穷	0	0
峰回路转	🏔️🔙📹🔃	山不转水	0	1
峰回路转	🏔️🙋🚏🎡	高举示众	0	1
峰回路转	🌪️⏪🚧🎠	改弦易辙	0	1
峰回路转	🏔️🔙📹🧱	山不转路	0	2
峰回路转	🏔️☄️🛣️🧱	翻天覆地	0	2
峰回路转	🗻🤓🚏🧱	高人指点	0	2
斗转星移	⚔️↪️*️⃣🦠	转危为安	0	1
斗转星移	⚔️↪️✴️🐜	转危为安	0	1
斗转星移	⚔️↪️✴️🚑	兵来将挡	0	1
斗转星移	🥔↪️✴️🚑	土生土长	0	2
斗转星移	🥔↪️✨🤷	改过自新	0	2
斗转星移	🥔↪️✡️🐜	土生土长	0	2
花言巧语	🍿🗣️🍫🗯️	妙语连珠	0	0
花言巧语	🏵️🗣️🍫🗣️	花言巧语	1	0
花言巧语	🌻🗣️🍫🗯️	花言巧语	1	0
花言巧语	🌷🗣️🍫🪶	花言巧语	1	1
花言巧语	🌸🗣️🍫🧖‍♂️	花言巧语	1	1
花言巧语	🌸🔥🍫🗣️	花言巧语	1	1
花言巧语	⛷️🗣️🔨🗯️	滑铁卢	0	2
花言巧语	🏄🗣️🍫🎏	浪费口舌	0	2
花言巧语	🌹🗣️🔨♓	妙语连珠	0	2
无可否认	5️⃣🆗🙅🧍	五行缺水	0	2
无可否认	5️⃣☑️🙅‍♂️🙋	五花八门	0	2
无可否认	5️⃣☑️❎🧑‍💼	五花八门	0	2
亡羊补牢	🧟‍♂️🐑🚶🧀	尸位素餐	0	2
亡羊补牢	🧟‍♂️🐐🙅‍♀️👩🏻‍🦳	僵羊妄老	0	2
亡羊补牢	🧟‍♂️🐏🙅‍♂️🧀	僵尸盘门	0	2
得意忘形	🎯🍝🔭◽	弹无虚发	0	2
得意忘形	🎯💭🛜◽	百发百中	0	2
得意忘形	🎯💭🫅◽	言者无罪	0	2
立竿见影	🕴️🎋👁️🎬	竹影瞳瞻	0	0
立竿见影	🕴️🎣👀📼	钓名沽誉	0	0
立竿见影	🧍🎣👀🎬	垂涎欲滴	0	0
立竿见影	🕴️🎋🚀🎬	做人做事	0	1
立竿见影	🕴️🏈👁️📼	以假乱真	0	1
立竿见影	🕴️🎋♐📼	成人之美	0	1
立竿见影	🕴️🏈👁️🏆	男扮英雄	0	2
立竿见影	⛪🎋💇📹	庙堂高坐	0	2
立竿见影	🕴️🍻🏋️‍♀️📼	酒肉朋友	0	2
中途而废	🀄🖼️👦🗑️	名落孙山	0	2
中途而废	🀄👩🏻‍🦲🧒🗑️	成人之美	0	2
中途而废	⭕🤢✌️🗑️	吹牛拍马	0	2
不可理喻	🙅👌💇🧖‍♂️	不拘小节	0	1
不可理喻	🙅✅💇🗯️	不言而喻	0	1
不可理喻	🙅☑️💇👩‍🍼	不落俗套	0	1
不可理喻	👣🆗💇🥸	行得通人	0	2
不可理喻	🙅☑️⛪🐡	此地无银	0	2
不可理喻	🙅⏱️💈🌽	不拘一格	0	2
不拘一格	🙅🙅1️⃣◽	不三不四	0	1
不拘一格	🙅‍♀️🎬☝️◽	不打折扣	0	1
不拘一格	🙅‍♀️🎬1️⃣🔷	不拘一格	1	1
不拘一格	🙅🎦❓◽	不明白白	0	2
不拘一格	🙅🏋️☝️🎤	不卑不亢	0	2
不拘一格	🙅🍊👩‍⚕️🔷	无与伦比	0	2
生花妙笔	⏏️🌺🕌✍️	脱颖而出	0	2
生花妙笔	⏏️🌸🏛️🖋️	推陈出新	0	2
生花妙笔	⏏️🌹🌱🖋️	推陈出新	0	2
业精于勤	🎓🧚🏸🎻	高山流水	0	2
业精于勤	🎓🧚🏝️🧑‍🧑‍🧒‍🧒	博士买驴	0	2
业精于勤	🎓🧚🏝️🦃	高人一等	0	2
一日千里	1️⃣☀️🏧🚜	一日千里	1	2
一日千里	1️⃣☀️⏩🗓️	一日千里	1	2
一日千里	1️⃣☀️👛🚜	一日千里	1	2
怨天尤人	😤👼🏊‍♀️🚶‍♂️	气急败坏	0	1
怨天尤人	😤👼👭🧑‍💼	怒发冲冠	0	1
怨天尤人	😤👼🛢️🙋	气吞山河	0	1
怨天尤人	⚛️👼⛽🧑‍💼	原子天燃	0	2
怨天尤人	🤬👼🏊🥷	怒气冲天	0	2
怨天尤人	😤👼🙁👩‍🍳	怒气冲天	0	2
安安稳稳	😌😌❔❔	半信半疑	0	2
安安稳稳	😌😌❔💏	心心相印	0	2
安安稳稳	😌😌👂😘	心心相印	0	2
乱七八糟	😵‍💫7️⃣8️⃣🧖‍♀️	晕头转向	0	1
乱七八糟	😵‍💫7️⃣8️⃣🔨	晕头转向	0	1
乱七八糟	😵‍💫7️⃣8️⃣🛀	晕头转向	0	1
乱七八糟	😵‍💫😡8️⃣🏗️	昏头涨脑	0	2
乱七八糟	😵‍💫7️⃣🚌🏗️	晕头转向	0	2
乱七八糟	😵‍💫🏳️8️⃣🔨	晕头转向	0	2
大发慈悲	👊💈🔪😿	力不能支	0	2
大发慈悲	🤜💇🔪😭	大动干戈	0	2
大发慈悲	🤜💇🔪😔	打草惊蛇	0	2
虚惊一场	🌅😧1️⃣🏟️	朝不保夕	0	1
虚惊一场	🤫❕🥇🏟️	默不作声	0	1
虚惊一场	🌅😱🥇🏟️	一鸣惊人	0	1
虚惊一场	🌅‼️🧥🏟️	朝三暮四	0	2
虚惊一场	🌅🏁1️⃣🏟️	曙光初现	0	2
虚惊一场	🌅😨👨‍⚕️🏟️	日暮途穷	0	2
奋笔疾书	➗✒️👨‍🦽📘	割席断交	0	1
奋笔疾书	🆔✏️♿🖋️	一笔勾销	0	1
